"","Latitude","Longitude","Number","loc","X","Reviewer","Authors","Title","Pub.year","URL","Species","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss"
"799",-18.632,147.055,82,"82_-18.632_147.055",3031,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","33_JBR","given","January",2011,FALSE,"EST121",TRUE,46,"Pacific",0.354344773,0.362213282,24,1804.876839,92,25.9669818878174,0.00727113476023078
"800",-18.632,147.055,82,"82_-18.632_147.055",3032,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","33_JBR","given","January",2011,FALSE,"Apam_192",TRUE,46,"Pacific",0.420814967,0.434343518,24,1804.876839,92,25.9669818878174,0.00727113476023078
"801",-18.632,147.055,82,"82_-18.632_147.055",3033,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","33_JBR","given","January",2011,FALSE,"Amil2_022",TRUE,46,"Pacific",0.42047114,0.433964532,24,1804.876839,92,25.9669818878174,0.00727113476023078
"802",-18.632,147.055,82,"82_-18.632_147.055",3034,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","33_JBR","given","January",2011,FALSE,"EST097",TRUE,46,"Pacific",0.285227019,0.289243278,24,1804.876839,92,25.9669818878174,0.00727113476023078
"803",-18.632,147.055,82,"82_-18.632_147.055",3035,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","33_JBR","given","January",2011,FALSE,"Amil2_008",TRUE,46,"Pacific",0.453129881,0.47027324,24,1804.876839,92,25.9669818878174,0.00727113476023078
"804",-18.632,147.055,82,"82_-18.632_147.055",3036,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","33_JBR","given","January",2011,FALSE,"Amil2_002",TRUE,46,"Pacific",0.267609031,0.270910699,24,1804.876839,92,25.9669818878174,0.00727113476023078
"805",-18.632,147.055,82,"82_-18.632_147.055",3037,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","33_JBR","given","January",2011,FALSE,"EST014",TRUE,46,"Pacific",0.249615438,0.252283102,24,1804.876839,92,25.9669818878174,0.00727113476023078
"806",-18.632,147.055,82,"82_-18.632_147.055",3038,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","33_JBR","given","January",2011,FALSE,"Amil2_018",TRUE,46,"Pacific",0.188120668,0.189248299,24,1804.876839,92,25.9669818878174,0.00727113476023078
"807",-18.632,147.055,82,"82_-18.632_147.055",3039,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","33_JBR","given","January",2011,FALSE,"Amil2_012",TRUE,46,"Pacific",0.463365354,0.481789095,24,1804.876839,92,25.9669818878174,0.00727113476023078
"808",-18.632,147.055,82,"82_-18.632_147.055",3040,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","33_JBR","given","January",2011,FALSE,"EST181",TRUE,46,"Pacific",0.272864733,0.27636951,24,1804.876839,92,25.9669818878174,0.00727113476023078
"809",-18.66,147.711,82,"82_-18.66_147.711",3041,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","30_CHICK","given","January",2011,FALSE,"EST181",TRUE,20,"Pacific",0.375535588,0.384974592,25,NA,NA,26.2263126373291,0.00406495900824666
"810",-18.66,147.711,82,"82_-18.66_147.711",3042,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","30_CHICK","given","January",2011,FALSE,"EST014",TRUE,20,"Pacific",0.414406634,0.427290721,25,NA,NA,26.2263126373291,0.00406495900824666
"811",-18.66,147.711,82,"82_-18.66_147.711",3043,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","30_CHICK","given","January",2011,FALSE,"Amil2_018",TRUE,20,"Pacific",0.313235896,0.318598497,25,NA,NA,26.2263126373291,0.00406495900824666
"812",-18.66,147.711,82,"82_-18.66_147.711",3044,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","30_CHICK","given","January",2011,FALSE,"Apam_192",TRUE,20,"Pacific",0.250357581,0.253049581,25,NA,NA,26.2263126373291,0.00406495900824666
"813",-18.66,147.711,82,"82_-18.66_147.711",3045,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","30_CHICK","given","January",2011,FALSE,"Amil2_022",TRUE,20,"Pacific",0.326099183,0.332174239,25,NA,NA,26.2263126373291,0.00406495900824666
"814",-18.66,147.711,82,"82_-18.66_147.711",3046,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","30_CHICK","given","January",2011,FALSE,"Amil2_002",TRUE,20,"Pacific",0.283496119,0.287437844,25,NA,NA,26.2263126373291,0.00406495900824666
"815",-18.66,147.711,82,"82_-18.66_147.711",3047,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","30_CHICK","given","January",2011,FALSE,"EST121",TRUE,20,"Pacific",0.33769979,0.344472051,25,NA,NA,26.2263126373291,0.00406495900824666
"816",-18.66,147.711,82,"82_-18.66_147.711",3048,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","30_CHICK","given","January",2011,FALSE,"Amil2_008",TRUE,20,"Pacific",0.22223228,0.224103408,25,NA,NA,26.2263126373291,0.00406495900824666
"817",-18.66,147.711,82,"82_-18.66_147.711",3049,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","30_CHICK","given","January",2011,FALSE,"EST097",TRUE,20,"Pacific",0.385159536,0.395380689,25,NA,NA,26.2263126373291,0.00406495900824666
"818",-18.66,147.711,82,"82_-18.66_147.711",3050,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","30_CHICK","given","January",2011,FALSE,"Amil2_012",TRUE,20,"Pacific",0.331200246,0.337575331,25,NA,NA,26.2263126373291,0.00406495900824666
"819",-18.6604,146.5117,16,"16_-18.6604_146.5117",598,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","N Fantome","given","November",2004,FALSE,"Amil2_010",FALSE,13,"Pacific",0.772,0.881981689,23,14100.3362,128,25.7504711151123,0.0193271823227406
"820",-18.6604,146.5117,16,"16_-18.6604_146.5117",599,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","N Fantome","given","November",2004,FALSE,"Amil2_022",FALSE,12,"Pacific",0.836,0.989952655,23,14100.3362,128,25.7504711151123,0.0193271823227406
"821",-18.6604,146.5117,16,"16_-18.6604_146.5117",600,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","N Fantome","given","November",2004,FALSE,"WGS_035",TRUE,12,"Pacific",0.835,0.988132785,23,14100.3362,128,25.7504711151123,0.0193271823227406
"822",-18.6604,146.5117,16,"16_-18.6604_146.5117",601,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","N Fantome","given","November",2004,FALSE,"WGS_152",TRUE,14,"Pacific",0.76,0.863313115,23,14100.3362,128,25.7504711151123,0.0193271823227406
"823",-18.6604,146.5117,16,"16_-18.6604_146.5117",602,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","N Fantome","given","November",2004,FALSE,"WGS_189",TRUE,14,"Pacific",0.806,0.93736296,23,14100.3362,128,25.7504711151123,0.0193271823227406
"824",-18.6604,146.5117,16,"16_-18.6604_146.5117",603,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","N Fantome","given","November",2004,FALSE,"WGS_196",TRUE,19,"Pacific",0.764,0.869490037,23,14100.3362,128,25.7504711151123,0.0193271823227406
"825",-18.6614,146.5111,37,"37_-18.6614_146.5111",944,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","Acropora millepora","N Fantome","given",NA,2004,FALSE,"Amil2_006",TRUE,50,"Pacific",0.51619237,0.542399254,23,14113.75969,129,25.7504711151123,0.0193271823227406
"826",-18.6614,146.5111,37,"37_-18.6614_146.5111",945,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","Acropora millepora","N Fantome","given",NA,2004,FALSE,"Amil2_022",TRUE,50,"Pacific",0.561128013,0.595747952,23,14113.75969,129,25.7504711151123,0.0193271823227406
"827",-18.6614,146.5111,37,"37_-18.6614_146.5111",946,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","Acropora millepora","N Fantome","given",NA,2004,FALSE,"Amil2_023",TRUE,50,"Pacific",0.690158762,0.761708419,23,14113.75969,129,25.7504711151123,0.0193271823227406
"828",-18.6614,146.5111,37,"37_-18.6614_146.5111",947,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","Acropora millepora","N Fantome","given",NA,2004,FALSE,"Amil5_028",TRUE,50,"Pacific",0.535141322,0.56467503,23,14113.75969,129,25.7504711151123,0.0193271823227406
"829",-18.6614,146.5111,37,"37_-18.6614_146.5111",948,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","Acropora millepora","N Fantome","given",NA,2004,FALSE,"Amil2_007",TRUE,50,"Pacific",0.863861714,1.042886256,23,14113.75969,129,25.7504711151123,0.0193271823227406
"830",-18.6614,146.5111,37,"37_-18.6614_146.5111",949,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","Acropora millepora","N Fantome","given",NA,2004,FALSE,"Amil2_010",TRUE,50,"Pacific",0.722595358,0.80754946,23,14113.75969,129,25.7504711151123,0.0193271823227406
"831",-18.6614,146.5111,37,"37_-18.6614_146.5111",950,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","Acropora millepora","N Fantome","given",NA,2004,FALSE,"Amil2_012",TRUE,50,"Pacific",0.59717445,0.63997383,23,14113.75969,129,25.7504711151123,0.0193271823227406
"832",-18.6614,146.5111,37,"37_-18.6614_146.5111",951,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","Acropora millepora","N Fantome","given",NA,2004,FALSE,"Apam3_166",FALSE,50,"Pacific",0.748057861,0.845130708,23,14113.75969,129,25.7504711151123,0.0193271823227406
"833",-18.6614,146.5111,37,"37_-18.6614_146.5111",952,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","Acropora pulchra","N Fantome","given",NA,2004,FALSE,"Amil2_002",TRUE,53,"Pacific",0.533143005,0.562311261,23,14113.75969,129,25.7504711151123,0.0193271823227406
"834",-18.6614,146.5111,37,"37_-18.6614_146.5111",953,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","Acropora pulchra","N Fantome","given",NA,2004,FALSE,"Amil5_028",TRUE,53,"Pacific",0.301500242,0.306265725,23,14113.75969,129,25.7504711151123,0.0193271823227406
"835",-18.6614,146.5111,37,"37_-18.6614_146.5111",954,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","Acropora pulchra","N Fantome","given",NA,2004,FALSE,"Amil2_006",TRUE,53,"Pacific",0.500865817,0.524598824,23,14113.75969,129,25.7504711151123,0.0193271823227406
"836",-18.6614,146.5111,37,"37_-18.6614_146.5111",955,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","Acropora pulchra","N Fantome","given",NA,2004,FALSE,"Amil2_022",TRUE,53,"Pacific",0.473663391,0.493445755,23,14113.75969,129,25.7504711151123,0.0193271823227406
"837",-18.6614,146.5111,37,"37_-18.6614_146.5111",956,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","Acropora pulchra","N Fantome","given",NA,2004,FALSE,"Amil2_023",TRUE,53,"Pacific",0.51217045,0.53770995,23,14113.75969,129,25.7504711151123,0.0193271823227406
