"","Species","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX.x","PLD.MIN.x","PLD.PEAK.x","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","PLD.MAX.y","PLD.MIN.y","PLD.PEAK.y","Depth.lower.y","Depth.upper.y","Range.size.y","Range.size.se.y","Species.age.phylogeny.y"
"826","Acropora hyacinthus",931,3483,"844_9.26_138.02",9.26,138.02,844,3548,3483,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Yap Island","estimate",NA,2009,FALSE,"F32",FALSE,128,"Pacific",0.916,1.157993527,24,7452.481444,106,29.1719036102295,0.000998941832222044,8.22000026702881,5.90000017837156e-05,33.9340057373047,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"827","Acropora hyacinthus",932,3484,"844_9.26_138.02",9.26,138.02,844,3549,3484,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Yap Island","estimate",NA,2009,FALSE,"H153",FALSE,126,"Pacific",0.819,0.959666058,24,7452.481444,106,29.1719036102295,0.000998941832222044,8.22000026702881,5.90000017837156e-05,33.9340057373047,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"828","Acropora hyacinthus",933,3485,"844_9.26_138.02",9.26,138.02,844,3550,3485,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Yap Island","estimate",NA,2009,FALSE,"N254",FALSE,128,"Pacific",0.864,1.043160845,24,7452.481444,106,29.1719036102295,0.000998941832222044,8.22000026702881,5.90000017837156e-05,33.9340057373047,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"829","Acropora hyacinthus",934,3486,"844_9.26_138.02",9.26,138.02,844,3551,3486,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Yap Island","estimate",NA,2009,FALSE,"FAM7",FALSE,130,"Pacific",0.261,0.264057964,24,7452.481444,106,29.1719036102295,0.000998941832222044,8.22000026702881,5.90000017837156e-05,33.9340057373047,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"830","Acropora hyacinthus",935,3487,"844_9.26_138.02",9.26,138.02,844,3552,3487,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Yap Island","estimate",NA,2009,FALSE,"H112",FALSE,130,"Pacific",0.799,0.925630398,24,7452.481444,106,29.1719036102295,0.000998941832222044,8.22000026702881,5.90000017837156e-05,33.9340057373047,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"831","Acropora hyacinthus",936,3488,"844_9.26_138.02",9.26,138.02,844,3553,3488,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Yap Island","estimate",NA,2009,FALSE,"N62",FALSE,123,"Pacific",0.543,0.574005565,24,7452.481444,106,29.1719036102295,0.000998941832222044,8.22000026702881,5.90000017837156e-05,33.9340057373047,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"832","Acropora hyacinthus",937,3491,"844_9.26_138.02",9.26,138.02,844,3556,3491,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Yap Island","estimate",NA,2009,FALSE,"N16",FALSE,134,"Pacific",0.573,0.610161713,24,7452.481444,106,29.1719036102295,0.000998941832222044,8.22000026702881,5.90000017837156e-05,33.9340057373047,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"833","Acropora hyacinthus",938,3492,"844_9.26_138.02",9.26,138.02,844,3557,3492,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Yap Island","estimate",NA,2009,FALSE,"F97",FALSE,131,"Pacific",0.734,0.824193077,24,7452.481444,106,29.1719036102295,0.000998941832222044,8.22000026702881,5.90000017837156e-05,33.9340057373047,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"834","Acropora hyacinthus",939,3493,"844_9.26_138.02",9.26,138.02,844,3558,3493,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Yap Island","estimate",NA,2009,FALSE,"H189",FALSE,133,"Pacific",0.773,0.883556456,24,7452.481444,106,29.1719036102295,0.000998941832222044,8.22000026702881,5.90000017837156e-05,33.9340057373047,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"835","Acropora hyacinthus",940,3494,"844_9.26_138.02",9.26,138.02,844,3559,3494,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Yap Island","estimate",NA,2009,FALSE,"F181",FALSE,132,"Pacific",0.779,0.893069398,24,7452.481444,106,29.1719036102295,0.000998941832222044,8.22000026702881,5.90000017837156e-05,33.9340057373047,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"836","Acropora hyacinthus",941,3495,"844_9.26_138.02",9.26,138.02,844,3560,3495,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Yap Island","estimate",NA,2009,FALSE,"H92",FALSE,132,"Pacific",0.898,1.115202715,24,7452.481444,106,29.1719036102295,0.000998941832222044,8.22000026702881,5.90000017837156e-05,33.9340057373047,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"837","Acropora hyacinthus",942,3496,"844_9.26_138.02",9.26,138.02,844,3561,3496,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Yap Island","estimate",NA,2009,FALSE,"N121",FALSE,133,"Pacific",0.553,0.58596061,24,7452.481444,106,29.1719036102295,0.000998941832222044,8.22000026702881,5.90000017837156e-05,33.9340057373047,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"838","Acropora hyacinthus",943,3517,"94_7.43_134.642",7.43,134.642,94,3264,3517,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S17","given","May",2012,FALSE,"EST007",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163,8.21199989318848,0.0120980003848672,33.8222923278809,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"839","Acropora hyacinthus",944,3518,"94_7.43_134.642",7.43,134.642,94,3265,3518,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S17","given","May",2012,FALSE,"WGS134",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163,8.21199989318848,0.0120980003848672,33.8222923278809,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"840","Acropora hyacinthus",945,3519,"94_7.43_134.642",7.43,134.642,94,3266,3519,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S17","given","May",2012,FALSE,"EST181",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163,8.21199989318848,0.0120980003848672,33.8222923278809,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"841","Acropora hyacinthus",946,3520,"94_7.43_134.642",7.43,134.642,94,3267,3520,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S17","given","May",2012,FALSE,"EST016",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163,8.21199989318848,0.0120980003848672,33.8222923278809,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"842","Acropora hyacinthus",947,3521,"94_7.43_134.642",7.43,134.642,94,3268,3521,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S17","given","May",2012,FALSE,"WGS153",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163,8.21199989318848,0.0120980003848672,33.8222923278809,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"843","Acropora hyacinthus",948,3522,"94_7.43_134.642",7.43,134.642,94,3269,3522,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S17","given","May",2012,FALSE,"WGS051",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163,8.21199989318848,0.0120980003848672,33.8222923278809,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"844","Acropora hyacinthus",949,3523,"94_7.43_134.642",7.43,134.642,94,3270,3523,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S17","given","May",2012,FALSE,"EST032",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163,8.21199989318848,0.0120980003848672,33.8222923278809,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"845","Acropora hyacinthus",950,3524,"94_7.43_134.642",7.43,134.642,94,3271,3524,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S17","given","May",2012,FALSE,"WGS112",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163,8.21199989318848,0.0120980003848672,33.8222923278809,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"846","Acropora hyacinthus",951,3525,"94_7.43_134.642",7.43,134.642,94,3272,3525,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S17","given","May",2012,FALSE,"WGS092",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163,8.21199989318848,0.0120980003848672,33.8222923278809,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"847","Acropora hyacinthus",952,3526,"94_7.43_134.642",7.43,134.642,94,3273,3526,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S17","given","May",2012,FALSE,"EST062",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163,8.21199989318848,0.0120980003848672,33.8222923278809,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"848","Acropora hyacinthus",953,3527,"94_7.43_134.642",7.43,134.642,94,3274,3527,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S17","given","May",2012,FALSE,"EST097",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163,8.21199989318848,0.0120980003848672,33.8222923278809,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"849","Acropora hyacinthus",954,3528,"94_7.531_134.4011",7.531,134.4011,94,3293,3528,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S24","given","May",2012,FALSE,"WGS051",TRUE,48,"Pacific",0.47,0.489290778,27,21387.16339,148,29.1828460693359,0.00197605974972248,8.21100044250488,0.0232490003108978,33.7928428649902,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"850","Acropora hyacinthus",955,3529,"94_7.531_134.4011",7.531,134.4011,94,3294,3529,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S24","given","May",2012,FALSE,"WGS092",TRUE,48,"Pacific",0.47,0.489290778,27,21387.16339,148,29.1828460693359,0.00197605974972248,8.21100044250488,0.0232490003108978,33.7928428649902,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"851","Acropora hyacinthus",956,3530,"94_7.531_134.4011",7.531,134.4011,94,3295,3530,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S24","given","May",2012,FALSE,"EST062",TRUE,48,"Pacific",0.47,0.489290778,27,21387.16339,148,29.1828460693359,0.00197605974972248,8.21100044250488,0.0232490003108978,33.7928428649902,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"852","Acropora hyacinthus",957,3531,"94_7.531_134.4011",7.531,134.4011,94,3296,3531,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S24","given","May",2012,FALSE,"EST032",TRUE,48,"Pacific",0.47,0.489290778,27,21387.16339,148,29.1828460693359,0.00197605974972248,8.21100044250488,0.0232490003108978,33.7928428649902,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"853","Acropora hyacinthus",958,3532,"94_7.531_134.4011",7.531,134.4011,94,3297,3532,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S24","given","May",2012,FALSE,"WGS112",TRUE,48,"Pacific",0.47,0.489290778,27,21387.16339,148,29.1828460693359,0.00197605974972248,8.21100044250488,0.0232490003108978,33.7928428649902,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"854","Acropora hyacinthus",959,3533,"94_7.531_134.4011",7.531,134.4011,94,3298,3533,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S24","given","May",2012,FALSE,"EST097",TRUE,48,"Pacific",0.47,0.489290778,27,21387.16339,148,29.1828460693359,0.00197605974972248,8.21100044250488,0.0232490003108978,33.7928428649902,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"855","Acropora hyacinthus",960,3534,"94_7.531_134.4011",7.531,134.4011,94,3299,3534,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S24","given","May",2012,FALSE,"EST007",TRUE,48,"Pacific",0.47,0.489290778,27,21387.16339,148,29.1828460693359,0.00197605974972248,8.21100044250488,0.0232490003108978,33.7928428649902,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"856","Acropora hyacinthus",961,3535,"94_7.531_134.4011",7.531,134.4011,94,3300,3535,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S24","given","May",2012,FALSE,"WGS134",TRUE,48,"Pacific",0.47,0.489290778,27,21387.16339,148,29.1828460693359,0.00197605974972248,8.21100044250488,0.0232490003108978,33.7928428649902,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"857","Acropora hyacinthus",962,3536,"94_7.531_134.4011",7.531,134.4011,94,3301,3536,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S24","given","May",2012,FALSE,"EST181",TRUE,48,"Pacific",0.47,0.489290778,27,21387.16339,148,29.1828460693359,0.00197605974972248,8.21100044250488,0.0232490003108978,33.7928428649902,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"858","Acropora hyacinthus",963,3537,"94_7.531_134.4011",7.531,134.4011,94,3302,3537,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S24","given","May",2012,FALSE,"EST016",TRUE,48,"Pacific",0.47,0.489290778,27,21387.16339,148,29.1828460693359,0.00197605974972248,8.21100044250488,0.0232490003108978,33.7928428649902,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"859","Acropora hyacinthus",964,3538,"94_7.531_134.4011",7.531,134.4011,94,3303,3538,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S24","given","May",2012,FALSE,"WGS153",TRUE,48,"Pacific",0.47,0.489290778,27,21387.16339,148,29.1828460693359,0.00197605974972248,8.21100044250488,0.0232490003108978,33.7928428649902,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"860","Acropora hyacinthus",965,3539,"94_8.0014_134.5361",8.0014,134.5361,94,3502,3539,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S20","given","May",2012,FALSE,"EST062",TRUE,48,"Pacific",0.47,0.489290778,23,2519.682413,98,29.169059753418,0.00168433738872409,8.20699977874756,9.69999964581802e-05,33.8214378356934,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"861","Acropora hyacinthus",966,3540,"94_8.0014_134.5361",8.0014,134.5361,94,3503,3540,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S20","given","May",2012,FALSE,"EST032",TRUE,48,"Pacific",0.47,0.489290778,23,2519.682413,98,29.169059753418,0.00168433738872409,8.20699977874756,9.69999964581802e-05,33.8214378356934,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"862","Acropora hyacinthus",967,3541,"94_8.0014_134.5361",8.0014,134.5361,94,3504,3541,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S20","given","May",2012,FALSE,"EST097",TRUE,48,"Pacific",0.47,0.489290778,23,2519.682413,98,29.169059753418,0.00168433738872409,8.20699977874756,9.69999964581802e-05,33.8214378356934,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"863","Acropora hyacinthus",968,3542,"94_8.0014_134.5361",8.0014,134.5361,94,3505,3542,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S20","given","May",2012,FALSE,"EST007",TRUE,48,"Pacific",0.47,0.489290778,23,2519.682413,98,29.169059753418,0.00168433738872409,8.20699977874756,9.69999964581802e-05,33.8214378356934,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
"864","Acropora hyacinthus",969,3543,"94_8.0014_134.5361",8.0014,134.5361,94,3506,3543,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","S20","given","May",2012,FALSE,"WGS134",TRUE,48,"Pacific",0.47,0.489290778,23,2519.682413,98,29.169059753418,0.00168433738872409,8.20699977874756,9.69999964581802e-05,33.8214378356934,NA,NA,NA,NA,NA,NA,NA,NA,91,7,36,20,5,77111234.5,33025035.5,0.58874238
