"","Species","loc","Latitude","Longitude","Number","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower","Depth.upper","Range.size","Range.size.se","Species.age.phylogeny","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Southern.most.range.edge","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"350","Acropora hyacinthus","147_33.4743_135.7408",33.4743,135.7408,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Kushimoto","given",NA,2016,FALSE,"Amil2_010",TRUE,29,"Pacific",0.034,0.034006554,19,194705.3219,22.62496758,0.01570905,8.272000313,0.000317,34.2351265,91,7,36,20,5,77111234.5,33025035.5,0.58874238,NA,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"351","Acropora hyacinthus","147_33.4743_135.7408",33.4743,135.7408,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Kushimoto","given",NA,2016,FALSE,"10366m5",TRUE,29,"Pacific",0.769,0.87727534,19,194705.3219,22.62496758,0.01570905,8.272000313,0.000317,34.2351265,91,7,36,20,5,77111234.5,33025035.5,0.58874238,NA,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"352","Acropora hyacinthus","147_33.6833_135.3365",33.6833,135.3365,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Shirahama","given",NA,2016,FALSE,"8346m3",TRUE,18,"Pacific",0.105,0.105193901,24,320901.7726,22.15704727,0.018618835,8.265000343,0.000574,33.97538757,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"353","Acropora hyacinthus","147_33.6833_135.3365",33.6833,135.3365,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Shirahama","given",NA,2016,FALSE,"11401m4",TRUE,18,"Pacific",0.631,0.682841557,24,320901.7726,22.15704727,0.018618835,8.265000343,0.000574,33.97538757,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"354","Acropora hyacinthus","147_33.6833_135.3365",33.6833,135.3365,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Shirahama","given",NA,2016,FALSE,"8499m4",TRUE,18,"Pacific",0.375,0.384396774,24,320901.7726,22.15704727,0.018618835,8.265000343,0.000574,33.97538757,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"355","Acropora hyacinthus","147_33.6833_135.3365",33.6833,135.3365,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Shirahama","given",NA,2016,FALSE,"Amil2_002",TRUE,18,"Pacific",0.426,0.440066909,24,320901.7726,22.15704727,0.018618835,8.265000343,0.000574,33.97538757,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"356","Acropora hyacinthus","147_33.6833_135.3365",33.6833,135.3365,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Shirahama","given",NA,2016,FALSE,"Amil2_010",TRUE,18,"Pacific",0.105,0.105193901,24,320901.7726,22.15704727,0.018618835,8.265000343,0.000574,33.97538757,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"357","Acropora hyacinthus","147_33.6833_135.3365",33.6833,135.3365,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Shirahama","given",NA,2016,FALSE,"10366m5",TRUE,16,"Pacific",0.799,0.925630398,24,320901.7726,22.15704727,0.018618835,8.265000343,0.000574,33.97538757,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"358","Acropora hyacinthus","147_34.3601_139.2007",34.3601,139.2007,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Shikinejima","given",NA,2016,FALSE,"11401m4",TRUE,15,"Pacific",0.571,0.607723441,29,46640.28679,21.06258583,0.014929917,8.26099968,0.000126,34.22402191,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"359","Acropora hyacinthus","147_31.3501_131.2833",31.3501,131.2833,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Toimisaki","given",NA,2016,FALSE,"11401m4",TRUE,20,"Pacific",0.816,0.954457037,22,405173.7165,23.0066967,0.015611555,8.265000343,0.000337,34.13656235,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"360","Acropora hyacinthus","147_31.3501_131.2833",31.3501,131.2833,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Toimisaki","given",NA,2016,FALSE,"8499m4",TRUE,25,"Pacific",0.379,0.388715439,22,405173.7165,23.0066967,0.015611555,8.265000343,0.000337,34.13656235,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"361","Acropora hyacinthus","147_34.3601_139.2007",34.3601,139.2007,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Shikinejima","given",NA,2016,FALSE,"Amil2_010",TRUE,17,"Pacific",0.057,0.057030911,29,46640.28679,21.06258583,0.014929917,8.26099968,0.000126,34.22402191,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"362","Acropora hyacinthus","147_34.3601_139.2007",34.3601,139.2007,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Shikinejima","given",NA,2016,FALSE,"Amil2_012",TRUE,17,"Pacific",0.057,0.057030911,29,46640.28679,21.06258583,0.014929917,8.26099968,0.000126,34.22402191,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"363","Acropora hyacinthus","147_34.3601_139.2007",34.3601,139.2007,147,"CR","A Nakabayashi, T Yamakita, T Nakamura, H Aizawa…","The potential role of temperate Japanese regions as refugia for the coral Acropora hyacinthus in the face of climate change",2019,"https://www.nature.com/articles/s41598-018-38333-5","Shikinejima","given",NA,2016,FALSE,"10366m5",TRUE,16,"Pacific",0.646,0.702332595,29,46640.28679,21.06258583,0.014929917,8.26099968,0.000126,34.22402191,91,7,36,20,5,77111234.5,33025035.5,0.58874238,366,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"364","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"EST007",TRUE,44,"Pacific",0.726060922,0.812576007,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"365","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"EST014",TRUE,44,"Pacific",0.817989857,0.957907798,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"366","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"EST016",TRUE,44,"Pacific",0.716720207,0.799087729,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"367","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"EST032",TRUE,44,"Pacific",0.608039179,0.65358841,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"368","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"EST062",TRUE,44,"Pacific",0.544151364,0.575377282,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"369","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"EST097",TRUE,44,"Pacific",0.57086451,0.60755841,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"370","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"EST098",TRUE,44,"Pacific",0.554571829,0.587848333,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"371","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"EST181",TRUE,44,"Pacific",0.647304749,0.704043102,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"372","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"EST196",TRUE,44,"Pacific",0.747659099,0.844530034,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"373","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"EST254",TRUE,44,"Pacific",0.707082827,0.785364287,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"374","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"WGS051",TRUE,44,"Pacific",0.615841709,0.663453856,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"375","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"WGS092",TRUE,44,"Pacific",0.865762129,1.046671241,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"376","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"WGS112",TRUE,44,"Pacific",0.631766866,0.683830461,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"377","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"WGS134",TRUE,44,"Pacific",0.484091784,0.505324929,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"378","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"WGS152",TRUE,44,"Pacific",0.659370593,0.719981273,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"379","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"WGS153",TRUE,44,"Pacific",0.712177655,0.792595425,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
"380","Acropora hyacinthus","647_7.0111_134.21833",7.0111,134.21833,647,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","S5","given","February",2012,FALSE,"WGS189",TRUE,44,"Pacific",0.75248466,0.851826575,21,13556.41134,29.21928215,0.002034441,8.213000298,6.2e-05,33.82725525,91,7,36,20,5,77111234.5,33025035.5,0.58874238,389,300,0,1.1,0.4,-104.30078,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","NT",38.8411803,-35.554625,"clear","exposed",25.4743655
