"","X.5","Species","X.4","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Depth.lower.y","Depth.upper.y","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Range.size.y","Range.size.se.y","Southern.most.range.edge","Species.age.phylogeny.y","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"1120",1120,"Acropora millepora",1169,1097,542,"16_-15.6134_145.662",-15.6134,145.662,16,384,542,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Emily","given","February",2005,FALSE,"WGS_196",TRUE,47,"Pacific",0.707,0.785247163,19,2028.953606,93,26.35591125,0.00606808,8.425999641,0.002907,34.94743347,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1121",1121,"Acropora millepora",1170,1098,543,"16_-16.9955_146.2707",-16.9955,146.2707,16,395,543,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 2","given","February",2005,FALSE,"Amil2_002",FALSE,49,"Pacific",0.61,0.656060591,22,4150.397473,102,26.420681,0.007982995,8.444000244,0.001103,35.03723526,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1122",1122,"Acropora millepora",1171,1099,544,"16_-16.9955_146.2707",-16.9955,146.2707,16,396,544,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 2","given","February",2005,FALSE,"Amil2_006",FALSE,49,"Pacific",0.495,0.517834832,22,4150.397473,102,26.420681,0.007982995,8.444000244,0.001103,35.03723526,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1123",1123,"Acropora millepora",1172,1100,545,"16_-16.9955_146.2707",-16.9955,146.2707,16,397,545,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 2","given","February",2005,FALSE,"Amil2_008",FALSE,48,"Pacific",0.462,0.480248974,22,4150.397473,102,26.420681,0.007982995,8.444000244,0.001103,35.03723526,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1124",1124,"Acropora millepora",1173,1101,546,"16_-16.9955_146.2707",-16.9955,146.2707,16,398,546,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 2","given","February",2005,FALSE,"Amil2_010",FALSE,49,"Pacific",0.727,0.813942666,22,4150.397473,102,26.420681,0.007982995,8.444000244,0.001103,35.03723526,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1125",1125,"Acropora millepora",1174,1102,547,"16_-16.9955_146.2707",-16.9955,146.2707,16,399,547,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 2","given","February",2005,FALSE,"Amil2_022",FALSE,49,"Pacific",0.85,1.015985294,22,4150.397473,102,26.420681,0.007982995,8.444000244,0.001103,35.03723526,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1126",1126,"Acropora millepora",1175,1103,548,"16_-16.9955_146.2707",-16.9955,146.2707,16,400,548,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 2","given","February",2005,FALSE,"Amil2_023",FALSE,49,"Pacific",0.653,0.711538845,22,4150.397473,102,26.420681,0.007982995,8.444000244,0.001103,35.03723526,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1127",1127,"Acropora millepora",1176,1104,549,"16_-16.9955_146.2707",-16.9955,146.2707,16,401,549,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 2","given","February",2005,FALSE,"WGS_035",TRUE,49,"Pacific",0.722,0.806688597,22,4150.397473,102,26.420681,0.007982995,8.444000244,0.001103,35.03723526,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1128",1128,"Acropora millepora",1177,1105,550,"16_-16.9955_146.2707",-16.9955,146.2707,16,402,550,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 2","given","February",2005,FALSE,"WGS_134",TRUE,49,"Pacific",0.662,0.723484059,22,4150.397473,102,26.420681,0.007982995,8.444000244,0.001103,35.03723526,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1129",1129,"Acropora millepora",1178,1106,551,"16_-16.9955_146.2707",-16.9955,146.2707,16,403,551,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 2","given","February",2005,FALSE,"WGS_152",TRUE,49,"Pacific",0.726,0.812487414,22,4150.397473,102,26.420681,0.007982995,8.444000244,0.001103,35.03723526,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1130",1130,"Acropora millepora",1179,1107,552,"16_-16.9955_146.2707",-16.9955,146.2707,16,404,552,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 2","given","February",2005,FALSE,"WGS_189",TRUE,49,"Pacific",0.685,0.754603699,22,4150.397473,102,26.420681,0.007982995,8.444000244,0.001103,35.03723526,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1131",1131,"Acropora millepora",1180,1108,553,"16_-16.9955_146.2707",-16.9955,146.2707,16,405,553,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 2","given","February",2005,FALSE,"WGS_196",TRUE,49,"Pacific",0.788,0.907553744,22,4150.397473,102,26.420681,0.007982995,8.444000244,0.001103,35.03723526,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1132",1132,"Acropora millepora",1181,1109,554,"16_-17.0239_146.1722",-17.0239,146.1722,16,406,554,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 1","given","February",2005,FALSE,"Amil2_002",FALSE,48,"Pacific",0.613,0.659852093,22,103584.408,229,26.20351982,0.01059594,8.444000244,0.026408,35.07424545,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1133",1133,"Acropora millepora",1182,1110,555,"16_-17.0239_146.1722",-17.0239,146.1722,16,407,555,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 1","given","February",2005,FALSE,"Amil2_006",FALSE,48,"Pacific",0.375,0.384396774,22,103584.408,229,26.20351982,0.01059594,8.444000244,0.026408,35.07424545,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1134",1134,"Acropora millepora",1183,1111,556,"16_-17.0239_146.1722",-17.0239,146.1722,16,408,556,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 1","given","February",2005,FALSE,"Amil2_008",FALSE,48,"Pacific",0.51,0.53518479,22,103584.408,229,26.20351982,0.01059594,8.444000244,0.026408,35.07424545,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1135",1135,"Acropora millepora",1184,1112,557,"16_-17.0239_146.1722",-17.0239,146.1722,16,409,557,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 1","given","February",2005,FALSE,"Amil2_010",FALSE,48,"Pacific",0.785,0.902696127,22,103584.408,229,26.20351982,0.01059594,8.444000244,0.026408,35.07424545,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1136",1136,"Acropora millepora",1185,1113,558,"16_-17.0239_146.1722",-17.0239,146.1722,16,410,558,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 1","given","February",2005,FALSE,"Amil2_022",FALSE,48,"Pacific",0.846,1.008437915,22,103584.408,229,26.20351982,0.01059594,8.444000244,0.026408,35.07424545,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1137",1137,"Acropora millepora",1186,1114,559,"16_-17.0239_146.1722",-17.0239,146.1722,16,411,559,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 1","given","February",2005,FALSE,"Amil2_023",FALSE,48,"Pacific",0.625,0.675131533,22,103584.408,229,26.20351982,0.01059594,8.444000244,0.026408,35.07424545,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1138",1138,"Acropora millepora",1187,1115,560,"16_-17.0239_146.1722",-17.0239,146.1722,16,412,560,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 1","given","February",2005,FALSE,"WGS_035",TRUE,48,"Pacific",0.814,0.951005542,22,103584.408,229,26.20351982,0.01059594,8.444000244,0.026408,35.07424545,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1139",1139,"Acropora millepora",1188,1116,561,"16_-17.0239_146.1722",-17.0239,146.1722,16,413,561,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 1","given","February",2005,FALSE,"WGS_134",TRUE,48,"Pacific",0.572,0.608942058,22,103584.408,229,26.20351982,0.01059594,8.444000244,0.026408,35.07424545,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1140",1140,"Acropora millepora",1189,1117,562,"16_-17.0239_146.1722",-17.0239,146.1722,16,414,562,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 1","given","February",2005,FALSE,"WGS_152",TRUE,48,"Pacific",0.756,0.857180491,22,103584.408,229,26.20351982,0.01059594,8.444000244,0.026408,35.07424545,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1141",1141,"Acropora millepora",1190,1118,563,"16_-17.0239_146.1722",-17.0239,146.1722,16,415,563,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 1","given","February",2005,FALSE,"WGS_189",TRUE,48,"Pacific",0.73,0.818321951,22,103584.408,229,26.20351982,0.01059594,8.444000244,0.026408,35.07424545,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1142",1142,"Acropora millepora",1191,1119,564,"16_-17.0239_146.1722",-17.0239,146.1722,16,416,564,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Sudbury 1","given","February",2005,FALSE,"WGS_196",TRUE,48,"Pacific",0.783,0.899474266,22,103584.408,229,26.20351982,0.01059594,8.444000244,0.026408,35.07424545,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1143",1143,"Acropora millepora",1192,1120,565,"16_-18.2657_147.3834",-18.2657,147.3834,16,476,565,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Myrmidon","given","March",2009,FALSE,"Amil2_002",FALSE,44,"Pacific",0.65,0.707584437,30,NA,NA,26.36911201,0.003122375,8.456000328,0.001272,35.00957489,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1144",1144,"Acropora millepora",1193,1121,566,"16_-18.2657_147.3834",-18.2657,147.3834,16,477,566,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Myrmidon","given","March",2009,FALSE,"Amil2_006",FALSE,43,"Pacific",0.409,0.421357944,30,NA,NA,26.36911201,0.003122375,8.456000328,0.001272,35.00957489,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
"1145",1145,"Acropora millepora",1073,1122,567,"16_-18.2657_147.3834",-18.2657,147.3834,16,478,567,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Myrmidon","given","March",2009,FALSE,"Amil2_008",FALSE,40,"Pacific",0.576,0.613826938,30,NA,NA,26.36911201,0.003122375,8.456000328,0.001272,35.00957489,60,4,11,12,2,43075011.3,14507302.3,0.88623469,"millepora",NA,NA,1.6,0.4,12,2,-175.7352,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",30.1020761,43075011.3,14507302.3,-33.766953,0.88623469,"clear","broad",39.3312347
